timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2026/06/28 18:47:44.709, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 0 MiB, 81559 MiB, 68.11 W
2026/06/28 18:47:45.715, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 0 MiB, 81559 MiB, 68.06 W
2026/06/28 18:47:46.715, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 0 MiB, 81559 MiB, 68.07 W
2026/06/28 18:47:47.716, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 0 MiB, 81559 MiB, 68.06 W
2026/06/28 18:47:48.716, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 0 MiB, 81559 MiB, 68.07 W
2026/06/28 18:47:49.716, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 0 MiB, 81559 MiB, 68.10 W
2026/06/28 18:47:50.717, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 0 MiB, 81559 MiB, 68.12 W
2026/06/28 18:47:51.717, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 0 MiB, 81559 MiB, 68.07 W
2026/06/28 18:47:52.717, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 0 MiB, 81559 MiB, 68.04 W
2026/06/28 18:47:53.718, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 531 MiB, 81559 MiB, 92.01 W
2026/06/28 18:47:54.718, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 533 MiB, 81559 MiB, 116.30 W
2026/06/28 18:47:55.719, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.31 W
2026/06/28 18:47:56.719, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.28 W
2026/06/28 18:47:57.719, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.35 W
2026/06/28 18:47:58.720, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.33 W
2026/06/28 18:47:59.720, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.35 W
